date,code,name,value,unit,source
2026-01-05,M1001654,10年国债,1.8592,%,Wind MCP
2026-01-06,M1001654,10年国债,1.8813,%,Wind MCP
2026-01-07,M1001654,10年国债,1.8988,%,Wind MCP
2026-01-08,M1001654,10年国债,1.8828,%,Wind MCP
2026-01-09,M1001654,10年国债,1.8811,%,Wind MCP
2026-01-12,M1001654,10年国债,1.8673,%,Wind MCP
2026-01-13,M1001654,10年国债,1.8571,%,Wind MCP
2026-01-14,M1001654,10年国债,1.8497,%,Wind MCP
2026-01-15,M1001654,10年国债,1.8483,%,Wind MCP
2026-01-16,M1001654,10年国债,1.8449,%,Wind MCP
2026-01-19,M1001654,10年国债,1.8426,%,Wind MCP
2026-01-20,M1001654,10年国债,1.826,%,Wind MCP
2026-01-21,M1001654,10年国债,1.8317,%,Wind MCP
2026-01-22,M1001654,10年国债,1.8381,%,Wind MCP
2026-01-23,M1001654,10年国债,1.8337,%,Wind MCP
2026-01-26,M1001654,10年国债,1.825,%,Wind MCP
2026-01-27,M1001654,10年国债,1.8285,%,Wind MCP
2026-01-28,M1001654,10年国债,1.8223,%,Wind MCP
2026-01-29,M1001654,10年国债,1.82,%,Wind MCP
2026-01-30,M1001654,10年国债,1.8103,%,Wind MCP
2026-02-02,M1001654,10年国债,1.8182,%,Wind MCP
2026-02-03,M1001654,10年国债,1.8177,%,Wind MCP
2026-02-04,M1001654,10年国债,1.8201,%,Wind MCP
2026-02-05,M1001654,10年国债,1.8162,%,Wind MCP
2026-02-06,M1001654,10年国债,1.8121,%,Wind MCP
2026-02-09,M1001654,10年国债,1.8075,%,Wind MCP
2026-02-10,M1001654,10年国债,1.8072,%,Wind MCP
2026-02-11,M1001654,10年国债,1.8048,%,Wind MCP
2026-02-12,M1001654,10年国债,1.788,%,Wind MCP
2026-02-13,M1001654,10年国债,1.7961,%,Wind MCP
2026-02-24,M1001654,10年国债,1.8053,%,Wind MCP
2026-02-25,M1001654,10年国债,1.8195,%,Wind MCP
2026-02-26,M1001654,10年国债,1.8305,%,Wind MCP
2026-02-27,M1001654,10年国债,1.8193,%,Wind MCP
2026-03-02,M1001654,10年国债,1.7763,%,Wind MCP
2026-03-03,M1001654,10年国债,1.7787,%,Wind MCP
2026-03-04,M1001654,10年国债,1.7769,%,Wind MCP
2026-03-05,M1001654,10年国债,1.7801,%,Wind MCP
2026-03-06,M1001654,10年国债,1.7773,%,Wind MCP
2026-03-09,M1001654,10年国债,1.8066,%,Wind MCP
2026-03-10,M1001654,10年国债,1.8028,%,Wind MCP
2026-03-11,M1001654,10年国债,1.8074,%,Wind MCP
2026-03-12,M1001654,10年国债,1.8071,%,Wind MCP
2026-03-13,M1001654,10年国债,1.8147,%,Wind MCP
2026-03-16,M1001654,10年国债,1.8326,%,Wind MCP
2026-03-17,M1001654,10年国债,1.8338,%,Wind MCP
2026-03-18,M1001654,10年国债,1.8205,%,Wind MCP
2026-03-19,M1001654,10年国债,1.8151,%,Wind MCP
2026-03-20,M1001654,10年国债,1.8318,%,Wind MCP
2026-03-23,M1001654,10年国债,1.8348,%,Wind MCP
2026-03-24,M1001654,10年国债,1.8304,%,Wind MCP
2026-03-25,M1001654,10年国债,1.8274,%,Wind MCP
2026-03-26,M1001654,10年国债,1.819,%,Wind MCP
2026-03-27,M1001654,10年国债,1.8192,%,Wind MCP
2026-03-30,M1001654,10年国债,1.8068,%,Wind MCP
2026-03-31,M1001654,10年国债,1.812,%,Wind MCP
2026-04-01,M1001654,10年国债,1.8243,%,Wind MCP
2026-04-02,M1001654,10年国债,1.8222,%,Wind MCP
2026-04-03,M1001654,10年国债,1.8237,%,Wind MCP
2026-04-07,M1001654,10年国债,1.8187,%,Wind MCP
2026-04-08,M1001654,10年国债,1.815,%,Wind MCP
2026-04-09,M1001654,10年国债,1.816,%,Wind MCP
2026-04-10,M1001654,10年国债,1.8162,%,Wind MCP
2026-04-13,M1001654,10年国债,1.8045,%,Wind MCP
2026-04-14,M1001654,10年国债,1.7866,%,Wind MCP
2026-04-15,M1001654,10年国债,1.7775,%,Wind MCP
2026-04-16,M1001654,10年国债,1.7834,%,Wind MCP
2026-04-17,M1001654,10年国债,1.7643,%,Wind MCP
2026-04-20,M1001654,10年国债,1.7615,%,Wind MCP
2026-04-21,M1001654,10年国债,1.7536,%,Wind MCP
2026-04-22,M1001654,10年国债,1.7364,%,Wind MCP
2026-04-23,M1001654,10年国债,1.7484,%,Wind MCP
2026-04-24,M1001654,10年国债,1.7596,%,Wind MCP
2026-04-27,M1001654,10年国债,1.776,%,Wind MCP
2026-04-28,M1001654,10年国债,1.764,%,Wind MCP
2026-04-29,M1001654,10年国债,1.7454,%,Wind MCP
2026-04-30,M1001654,10年国债,1.7512,%,Wind MCP
2026-05-06,M1001654,10年国债,1.7657,%,Wind MCP
2026-05-07,M1001654,10年国债,1.7653,%,Wind MCP
2026-05-08,M1001654,10年国债,1.7687,%,Wind MCP
2026-05-11,M1001654,10年国债,1.7636,%,Wind MCP
2026-05-12,M1001654,10年国债,1.7588,%,Wind MCP
2026-05-13,M1001654,10年国债,1.7517,%,Wind MCP
2026-05-14,M1001654,10年国债,1.7599,%,Wind MCP
2026-05-15,M1001654,10年国债,1.7638,%,Wind MCP
2026-05-18,M1001654,10年国债,1.7587,%,Wind MCP
2026-05-19,M1001654,10年国债,1.7325,%,Wind MCP
2026-05-20,M1001654,10年国债,1.7382,%,Wind MCP
2026-05-21,M1001654,10年国债,1.7469,%,Wind MCP
2026-05-22,M1001654,10年国债,1.7501,%,Wind MCP
2026-05-25,M1001654,10年国债,1.7484,%,Wind MCP
2026-05-26,M1001654,10年国债,1.7442,%,Wind MCP
2026-05-27,M1001654,10年国债,1.7268,%,Wind MCP
2026-05-28,M1001654,10年国债,1.7129,%,Wind MCP
2026-05-29,M1001654,10年国债,1.7096,%,Wind MCP
2026-06-01,M1001654,10年国债,1.7031,%,Wind MCP
2026-06-02,M1001654,10年国债,1.7008,%,Wind MCP
2026-06-03,M1001654,10年国债,1.7105,%,Wind MCP
2026-06-04,M1001654,10年国债,1.7082,%,Wind MCP
2026-06-05,M1001654,10年国债,1.7177,%,Wind MCP
2026-06-08,M1001654,10年国债,1.7268,%,Wind MCP
2026-06-09,M1001654,10年国债,1.7389,%,Wind MCP
2026-06-10,M1001654,10年国债,1.748,%,Wind MCP
2026-06-11,M1001654,10年国债,1.749,%,Wind MCP
2026-06-12,M1001654,10年国债,1.742,%,Wind MCP
2026-06-15,M1001654,10年国债,1.7444,%,Wind MCP
2026-06-16,M1001654,10年国债,1.7345,%,Wind MCP
2026-06-17,M1001654,10年国债,1.7289,%,Wind MCP
2026-06-18,M1001654,10年国债,1.7266,%,Wind MCP
2026-06-22,M1001654,10年国债,1.7332,%,Wind MCP
2026-06-23,M1001654,10年国债,1.7439,%,Wind MCP
2026-06-24,M1001654,10年国债,1.745,%,Wind MCP
2026-06-25,M1001654,10年国债,1.7382,%,Wind MCP
2026-06-26,M1001654,10年国债,1.7326,%,Wind MCP
2026-06-29,M1001654,10年国债,1.716,%,Wind MCP
2026-06-30,M1001654,10年国债,1.7307,%,Wind MCP
2026-07-01,M1001654,10年国债,1.7504,%,Wind MCP
2026-07-02,M1001654,10年国债,1.7384,%,Wind MCP
2026-07-03,M1001654,10年国债,1.7486,%,Wind MCP
2026-07-06,M1001654,10年国债,1.7387,%,Wind MCP
2026-07-07,M1001654,10年国债,1.74,%,Wind MCP
2026-07-08,M1001654,10年国债,1.7366,%,Wind MCP
2026-07-09,M1001654,10年国债,1.7374,%,Wind MCP
2026-07-10,M1001654,10年国债,1.7388,%,Wind MCP
2026-07-13,M1001654,10年国债,1.7425,%,Wind MCP
2026-07-14,M1001654,10年国债,1.7415,%,Wind MCP
2026-07-15,M1001654,10年国债,1.7397,%,Wind MCP
2026-07-16,M1001654,10年国债,1.7433,%,Wind MCP
2026-07-17,M1001654,10年国债,1.7401,%,Wind MCP
2026-07-20,M1001654,10年国债,1.7446,%,Wind MCP
2026-07-21,M1001654,10年国债,1.7436,%,Wind MCP
2026-07-22,M1001654,10年国债,1.7318,%,Wind MCP
2026-07-23,M1001654,10年国债,1.7351,%,Wind MCP
2026-07-24,M1001654,10年国债,1.7279,%,Wind MCP
2026-07-27,M1001654,10年国债,1.7373,%,Wind MCP
2026-07-28,M1001654,10年国债,1.7371,%,Wind MCP
2026-07-29,M1001654,10年国债,1.733,%,Wind MCP
2026-07-30,M1001654,10年国债,1.7213,%,Wind MCP
2026-07-31,M1001654,10年国债,1.7171,%,Wind MCP
2026-08-03,M1001654,10年国债,1.7178,%,Wind MCP
2026-08-04,M1001654,10年国债,1.7127,%,Wind MCP
2026-08-05,M1001654,10年国债,1.7133,%,Wind MCP
2026-08-06,M1001654,10年国债,1.7143,%,Wind MCP
2026-08-07,M1001654,10年国债,1.7119,%,Wind MCP
2026-08-10,M1001654,10年国债,1.7093,%,Wind MCP
2026-08-11,M1001654,10年国债,1.7129,%,Wind MCP
2026-08-12,M1001654,10年国债,1.7139,%,Wind MCP
2026-08-13,M1001654,10年国债,1.7085,%,Wind MCP
2026-08-14,M1001654,10年国债,1.6952,%,Wind MCP
2026-08-17,M1001654,10年国债,1.6933,%,Wind MCP
2026-08-18,M1001654,10年国债,1.6856,%,Wind MCP
2026-08-19,M1001654,10年国债,1.6786,%,Wind MCP
2026-08-20,M1001654,10年国债,1.6829,%,Wind MCP
2026-08-21,M1001654,10年国债,1.6833,%,Wind MCP
2026-08-24,M1001654,10年国债,1.6784,%,Wind MCP
2026-08-25,M1001654,10年国债,1.6796,%,Wind MCP
2026-08-26,M1001654,10年国债,1.6867,%,Wind MCP
