date,hibor_on,us10y
2024-01-02,4.4045,3.95
2024-01-03,4.6668,3.91
2024-01-04,4.9201,3.99
2024-01-05,4.7392,4.05
2024-01-08,4.7708,4.01
2024-01-09,4.6213,4.02
2024-01-10,3.8683,4.04
2024-01-11,3.763,3.98
2024-01-12,3.9249,3.96
2024-01-15,4.7769,
2024-01-16,4.0595,4.07
2024-01-17,4.0958,4.1
2024-01-18,4.0317,4.14
2024-01-19,4.0468,4.15
2024-01-22,3.9941,4.11
2024-01-23,3.731,4.14
2024-01-24,3.02,4.18
2024-01-25,3.2246,4.14
2024-01-26,3.3118,4.15
2024-01-29,4.036,4.08
2024-01-30,4.4104,4.06
2024-01-31,5.1254,3.99
2024-02-01,3.9993,3.87
2024-02-02,3.9936,4.03
2024-02-05,3.9751,4.17
2024-02-06,3.9751,4.09
2024-02-07,4.1243,4.09
2024-02-08,4.4926,4.15
2024-02-09,4.9734,4.17
2024-02-12,,4.17
2024-02-13,,4.31
2024-02-14,4.1339,4.27
2024-02-15,4.0571,4.24
2024-02-16,4.1882,4.3
2024-02-19,4.9023,
2024-02-20,4.005,4.27
2024-02-21,4.0089,4.32
2024-02-22,4.005,4.33
2024-02-23,3.8168,4.26
2024-02-26,3.661,4.28
2024-02-27,3.8314,4.31
2024-02-28,3.9419,4.27
2024-02-29,4.967,4.25
2024-03-01,3.9342,4.19
2024-03-04,3.8014,4.22
2024-03-05,3.6791,4.13
2024-03-06,3.7011,4.11
2024-03-07,3.7905,4.09
2024-03-08,3.9208,4.09
2024-03-11,3.7813,4.1
2024-03-12,3.7429,4.16
2024-03-13,3.7093,4.19
2024-03-14,3.8007,4.29
2024-03-15,3.9331,4.31
2024-03-18,4.0556,4.34
2024-03-19,4.0723,4.3
2024-03-20,4.2324,4.27
2024-03-21,4.4154,4.27
2024-03-22,4.6129,4.22
2024-03-25,4.9136,4.25
2024-03-26,4.5461,4.24
2024-03-27,4.0937,4.2
2024-03-28,5.0,4.2
2024-04-01,,4.33
2024-04-02,3.9662,4.36
2024-04-03,3.9844,4.36
2024-04-04,,4.31
2024-04-05,3.9675,4.39
2024-04-08,3.8782,4.42
2024-04-09,3.8876,4.36
2024-04-10,3.8425,4.55
2024-04-11,3.895,4.56
2024-04-12,3.8412,4.5
2024-04-15,3.8905,4.63
2024-04-16,3.9417,4.67
2024-04-17,3.8107,4.59
2024-04-18,3.3175,4.64
2024-04-19,2.9412,4.62
2024-04-22,2.8241,4.62
2024-04-23,2.6604,4.61
2024-04-24,2.6896,4.65
2024-04-25,3.1969,4.7
2024-04-26,3.8905,4.67
2024-04-29,4.7079,4.63
2024-04-30,5.2538,4.69
2024-05-01,,4.63
2024-05-02,4.3761,4.58
2024-05-03,4.4217,4.5
2024-05-06,4.0263,4.49
2024-05-07,3.4238,4.47
2024-05-08,3.6063,4.48
2024-05-09,3.7261,4.45
2024-05-10,3.6891,4.5
2024-05-13,3.6335,4.48
2024-05-14,3.6227,4.45
2024-05-15,,4.36
2024-05-16,3.6181,4.38
2024-05-17,3.6319,4.42
2024-05-20,3.8079,4.44
2024-05-21,4.0623,4.41
2024-05-22,4.0,4.43
2024-05-23,3.9252,4.47
2024-05-24,4.0381,4.46
2024-05-27,4.2545,
2024-05-28,4.212,4.54
2024-05-29,3.9445,4.61
