date,index_name,pe_ttm
2020-01-23,沪深300指数,11.96
2020-02-28,沪深300指数,11.57
2020-03-31,沪深300指数,10.85
2020-04-30,沪深300指数,11.77
2020-05-29,沪深300指数,11.6
2020-06-30,沪深300指数,12.38
2020-07-31,沪深300指数,13.67
2020-08-31,沪深300指数,14.45
2020-09-30,沪深300指数,13.87
2020-10-30,沪深300指数,13.92
2020-11-30,沪深300指数,14.71
2020-12-31,沪深300指数,15.66
2021-01-29,沪深300指数,15.95
2021-02-26,沪深300指数,15.87
2021-03-31,沪深300指数,14.61
2021-04-30,沪深300指数,13.52
2021-05-31,沪深300指数,14.09
2021-06-30,沪深300指数,14.32
2021-07-30,沪深300指数,13.12
2021-08-31,沪深300指数,12.41
2021-09-30,沪深300指数,12.61
2021-10-29,沪深300指数,12.67
2021-11-30,沪深300指数,12.25
2021-12-31,沪深300指数,13.37
2022-01-28,沪深300指数,12.44
2022-02-28,沪深300指数,12.57
2022-03-31,沪深300指数,11.72
2022-04-29,沪深300指数,11.21
2022-05-31,沪深300指数,11.32
2022-06-30,沪深300指数,12.31
2022-07-29,沪深300指数,11.44
2022-08-31,沪深300指数,11.02
2022-09-30,沪深300指数,10.47
2022-10-31,沪深300指数,9.61
2022-11-30,沪深300指数,10.57
2022-12-30,沪深300指数,10.59
2023-01-31,沪深300指数,11.26
2023-02-28,沪深300指数,11.17
2023-03-31,沪深300指数,11.27
2023-04-28,沪深300指数,11.47
2023-05-31,沪深300指数,10.93
2023-06-30,沪深300指数,10.97
2023-07-31,沪深300指数,11.36
2023-08-31,沪深300指数,10.99
2023-09-28,沪深300指数,10.87
2023-10-31,沪深300指数,10.64
2023-11-30,沪深300指数,10.48
2023-12-29,沪深300指数,10.38
2024-01-31,沪深300指数,10.16
2024-02-29,沪深300指数,10.91
2024-03-29,沪深300指数,11.21
2024-04-30,沪深300指数,11.63
2024-05-31,沪深300指数,11.57
2024-06-28,沪深300指数,11.48
2024-07-31,沪深300指数,11.32
2024-08-30,沪深300指数,10.86
2024-09-30,沪深300指数,12.65
2024-10-31,沪深300指数,11.65
2024-11-29,沪深300指数,11.75
2024-12-31,沪深300指数,12.19
2025-01-27,沪深300指数,11.74
2025-02-28,沪深300指数,11.82
2025-03-31,沪深300指数,11.78
2025-04-30,沪深300指数,11.49
2025-05-30,沪深300指数,11.73
2025-06-30,沪深300指数,12.34
2025-07-31,沪深300指数,12.44
2025-08-29,沪深300指数,13.23
2025-09-30,沪深300指数,13.32
2025-10-31,沪深300指数,13.19
2025-11-28,沪深300指数,13.04
2025-12-31,沪深300指数,13.34
2026-01-30,沪深300指数,13.37
2026-02-27,沪深300指数,13.33
2026-03-31,沪深300指数,13.3
2026-04-30,沪深300指数,13.85
2026-05-29,沪深300指数,13.8
2026-06-30,沪深300指数,13.77
2026-07-01,沪深300指数,14.5139
2026-07-02,沪深300指数,14.2373
2026-07-03,沪深300指数,14.3228
2026-07-06,沪深300指数,14.3979
2026-07-07,沪深300指数,14.3055
2026-07-08,沪深300指数,14.2965
2026-07-09,沪深300指数,14.5041
2026-07-10,沪深300指数,14.3517
2026-07-13,沪深300指数,14.2444
2026-07-14,沪深300指数,14.4576
2026-07-15,沪深300指数,14.4783
2026-07-16,沪深300指数,14.2634
2026-07-17,沪深300指数,13.9829
2026-07-20,沪深300指数,14.3035
2026-07-21,沪深300指数,14.4857
2026-07-22,沪深300指数,14.511
2026-07-23,沪深300指数,14.5585
2026-07-24,沪深300指数,14.3728
2026-07-27,沪深300指数,14.4504
2026-07-28,沪深300指数,14.2909
2026-07-29,沪深300指数,14.3319
2026-07-30,沪深300指数,14.3478
2026-07-31,沪深300指数,14.3751
2026-08-03,沪深300指数,14.2431
2026-08-04,沪深300指数,14.2115
2026-08-05,沪深300指数,14.3017
2026-08-06,沪深300指数,14.3232
2026-08-07,沪深300指数,14.4113
2026-08-10,沪深300指数,14.472
2026-08-11,沪深300指数,14.3747
2026-08-12,沪深300指数,14.3654
2026-08-13,沪深300指数,14.3134
2026-08-14,沪深300指数,14.3087
2026-08-17,沪深300指数,14.4508
2026-08-18,沪深300指数,14.464
2026-08-19,沪深300指数,14.1989
2026-08-20,沪深300指数,14.1624
2026-08-21,沪深300指数,14.1401
2026-08-24,沪深300指数,14.0439
2026-08-25,沪深300指数,14.0087
2026-08-26,沪深300指数,14.0955
2026-08-27,沪深300指数,14.1192
2026-08-28,沪深300指数,13.7865
2026-08-31,沪深300指数,13.7657
2020-01-23,上证指数,14.41
2020-02-28,上证指数,14.07
2020-03-31,上证指数,13.43
2020-04-30,上证指数,14.09
2020-05-29,上证指数,13.1
2020-06-30,上证指数,13.89
2020-07-31,上证指数,15.54
2020-08-31,上证指数,15.99
2020-09-30,上证指数,15.28
2020-10-30,上证指数,15.37
2020-11-30,上证指数,16.27
2020-12-31,上证指数,16.76
2021-01-29,上证指数,16.82
2021-02-26,上证指数,16.94
2021-03-31,上证指数,16.63
2021-04-30,上证指数,16.74
2021-05-31,上证指数,17.29
2021-06-30,上证指数,17.39
2021-07-30,上证指数,16.6
2021-08-31,上证指数,17.37
2021-09-30,上证指数,17.47
2021-10-29,上证指数,17.37
2021-11-30,上证指数,17.63
2021-12-31,上证指数,18.02
2022-01-28,上证指数,16.63
2022-02-28,上证指数,17.16
2022-03-31,上证指数,16.13
2022-04-29,上证指数,15.14
2022-05-31,上证指数,12.83
2022-06-30,上证指数,13.69
2022-07-29,上证指数,13.22
2022-08-31,上证指数,13.11
2022-09-30,上证指数,12.45
2022-10-31,上证指数,11.96
2022-11-30,上证指数,12.99
2022-12-30,上证指数,12.78
2023-01-31,上证指数,13.51
2023-02-28,上证指数,13.63
2023-03-31,上证指数,13.64
2023-04-28,上证指数,13.92
2023-05-31,上证指数,12.73
2023-06-30,上证指数,12.76
2023-07-31,上证指数,13.09
2023-08-31,上证指数,12.49
2023-09-28,上证指数,12.46
2023-10-31,上证指数,12.06
2023-11-30,上证指数,12.11
2023-12-29,上证指数,11.92
2024-01-31,上证指数,11.2
2024-02-29,上证指数,12.12
2024-03-29,上证指数,12.22
2024-04-30,上证指数,12.5
2024-05-30,上证指数,13.21
2024-05-31,上证指数,13.18
2024-06-28,上证指数,12.69
2024-07-31,上证指数,12.55
2024-08-30,上证指数,12.16
2024-09-30,上证指数,14.24
2024-10-31,上证指数,13.9
2024-11-29,上证指数,14.08
2024-12-31,上证指数,14.23
2025-01-24,上证指数,13.83
2025-02-28,上证指数,14.07
2025-03-31,上证指数,14.19
2025-04-30,上证指数,13.93
2025-05-30,上证指数,13.72
2025-06-30,上证指数,14.13
2025-07-31,上证指数,14.66
2025-08-29,上证指数,15.72
2025-09-30,上证指数,15.85
2025-10-31,上证指数,16.19
2025-11-28,上证指数,15.95
2025-12-31,上证指数,16.3
2026-01-30,上证指数,16.9
2026-02-27,上证指数,17.09
2026-03-31,上证指数,16.1
2026-04-30,上证指数,16.97
2026-05-29,上证指数,16.68
2026-06-30,上证指数,16.79
2026-07-01,上证指数,17.1983
2026-07-02,上证指数,16.8788
2026-07-03,上证指数,16.941
2026-07-06,上证指数,16.9769
2026-07-07,上证指数,16.8044
2026-07-08,上证指数,16.7951
2026-07-09,上证指数,17.0486
2026-07-10,上证指数,16.8997
2026-07-13,上证指数,16.632
2026-07-14,上证指数,16.8371
2026-07-15,上证指数,16.8047
2026-07-16,上证指数,16.5254
2026-07-17,上证指数,16.0948
2026-07-20,上证指数,16.3177
2026-07-21,上证指数,16.5656
2026-07-22,上证指数,16.594
2026-07-23,上证指数,16.617
2026-07-24,上证指数,16.3643
2026-07-27,上证指数,16.5111
2026-07-28,上证指数,16.3609
2026-07-29,上证指数,16.4095
2026-07-30,上证指数,16.3444
2026-07-31,上证指数,16.4175
2026-08-03,上证指数,16.298
2026-08-04,上证指数,16.2969
2026-08-05,上证指数,16.4902
2026-08-06,上证指数,16.5812
2026-08-07,上证指数,16.7392
2026-08-10,上证指数,16.8432
2026-08-11,上证指数,16.7407
2026-08-12,上证指数,16.7539
2026-08-13,上证指数,16.6736
2026-08-14,上证指数,16.6796
2026-08-17,上证指数,16.9025
2026-08-18,上证指数,16.9339
2026-08-19,上证指数,16.5372
2026-08-20,上证指数,16.5392
2026-08-21,上证指数,16.4168
2026-08-24,上证指数,16.3172
2026-08-25,上证指数,16.3014
2026-08-26,上证指数,16.3641
2026-08-27,上证指数,16.4692
2026-08-28,上证指数,16.098
