date,rate,value
2025-07-30,DR007(FDR007定盘),1.5035
2025-07-29,DR007(FDR007定盘),1.6
2025-07-28,DR007(FDR007定盘),1.62
2025-07-25,DR007(FDR007定盘),1.66
2025-07-24,DR007(FDR007定盘),1.58
2026-07-20,7天逆回购利率,1.4
2026-07-21,7天逆回购利率,1.4
2026-07-22,7天逆回购利率,1.4
2026-07-23,7天逆回购利率,1.4
2026-07-24,7天逆回购利率,1.4
2026-07-24,DR007(FDR007定盘),1.4
2026-07-23,DR007(FDR007定盘),1.39
2026-07-22,DR007(FDR007定盘),1.3935
2026-07-21,DR007(FDR007定盘),1.4
2026-07-20,DR007(FDR007定盘),1.43
2026-07-17,DR007(FDR007定盘),1.4348
2026-07-16,DR007(FDR007定盘),1.431
2026-07-15,DR007(FDR007定盘),1.42
2026-07-14,DR007(FDR007定盘),1.4
2026-07-13,DR007(FDR007定盘),1.399
2026-07-24,10年期国债,1.728
2026-07-23,10年期国债,1.7317
2026-07-22,10年期国债,1.7305
2026-07-21,10年期国债,1.7448
2026-07-20,10年期国债,1.7444
2026-07-17,10年期国债,1.7397
2026-07-16,10年期国债,1.7436
2026-07-15,10年期国债,1.7397
2026-07-24,30年期国债,2.185
2026-07-23,30年期国债,2.205
2026-07-22,30年期国债,2.213
2026-07-21,30年期国债,2.2478
2026-07-20,30年期国债,2.2495
2026-07-17,30年期国债,2.244
2026-07-16,30年期国债,2.2515
2026-07-24,5年期AAA企业债(中短票),1.7766
2026-07-23,5年期AAA企业债(中短票),1.7761
2026-07-22,5年期AAA企业债(中短票),1.7849
2026-07-21,5年期AAA企业债(中短票),1.7793
2026-07-20,5年期AAA企业债(中短票),1.782
2026-07-17,5年期AAA企业债(中短票),1.7837
2026-07-16,5年期AAA企业债(中短票),1.788
2026-07-15,5年期AAA企业债(中短票),1.7874
2026-07-14,5年期AAA企业债(中短票),1.7809
2026-07-24,银行二级资本债AAA-(5年),1.8906
2026-07-23,银行二级资本债AAA-(5年),1.8821
2026-07-22,银行二级资本债AAA-(5年),1.8976
2026-07-21,银行二级资本债AAA-(5年),1.89
2026-07-20,银行二级资本债AAA-(5年),1.8821
2026-07-17,银行二级资本债AAA-(5年),1.884
2026-07-16,银行二级资本债AAA-(5年),1.8836
2026-07-15,银行二级资本债AAA-(5年),1.8916
2026-07-14,银行二级资本债AAA-(5年),1.8973
2026-07-27,10年期国债,1.7337
2026-07-27,30年期国债,2.193
2026-07-27,5年期AAA企业债(中短票),1.7802
2026-07-27,银行二级资本债AAA-(5年),1.8924
2026-07-27,DR007(FDR007定盘),1.4249
2026-07-28,10年期国债,1.7352
2026-07-28,30年期国债,2.195
2026-07-28,5年期AAA企业债(中短票),1.7846
2026-07-28,银行二级资本债AAA-(5年),1.8927
2026-07-28,DR007(FDR007定盘),1.46
2026-07-29,10年期国债,1.7326
2026-07-29,30年期国债,2.206
2026-07-29,5年期AAA企业债(中短票),1.7807
2026-07-29,银行二级资本债AAA-(5年),1.8971
2026-07-29,DR007(FDR007定盘),1.5
2026-07-30,10年期国债,1.7194
2026-07-30,30年期国债,2.184
2026-07-30,5年期AAA企业债(中短票),1.7943
2026-07-30,银行二级资本债AAA-(5年),1.9022
2026-07-30,DR007(FDR007定盘),1.45
2026-07-31,10年期国债,1.7126
2026-07-31,30年期国债,2.187
2026-07-31,5年期AAA企业债(中短票),1.7847
2026-07-31,银行二级资本债AAA-(5年),1.8848
2026-07-31,DR007(FDR007定盘),1.45
2026-08-03,10年期国债,1.7171
2026-08-03,30年期国债,2.1891
2026-08-03,5年期AAA企业债(中短票),1.7873
2026-08-03,银行二级资本债AAA-(5年),1.8812
2026-08-03,DR007(FDR007定盘),1.42
2026-08-04,10年期国债,1.7121
2026-08-04,30年期国债,2.1821
2026-08-04,5年期AAA企业债(中短票),1.7856
2026-08-04,银行二级资本债AAA-(5年),1.8794
2026-08-04,DR007(FDR007定盘),1.38
2026-08-05,10年期国债,1.7131
2026-08-05,30年期国债,2.1876
2026-08-05,5年期AAA企业债(中短票),1.7811
2026-08-05,银行二级资本债AAA-(5年),1.879
2026-08-05,DR007(FDR007定盘),1.37
2026-08-06,10年期国债,1.7142
2026-08-06,30年期国债,2.1875
2026-08-06,5年期AAA企业债(中短票),1.7754
2026-08-06,银行二级资本债AAA-(5年),1.8758
2026-08-06,DR007(FDR007定盘),1.38
2026-08-07,10年期国债,1.7113
2026-08-07,30年期国债,2.1778
2026-08-07,5年期AAA企业债(中短票),1.7815
2026-08-07,银行二级资本债AAA-(5年),1.8777
2026-08-07,DR007(FDR007定盘),1.38
2026-08-10,10年期国债,1.7069
2026-08-10,30年期国债,2.1576
2026-08-10,5年期AAA企业债(中短票),1.7866
2026-08-10,银行二级资本债AAA-(5年),1.875
2026-08-10,DR007(FDR007定盘),1.4
2026-08-11,10年期国债,1.7149
2026-08-11,30年期国债,2.1691
2026-08-11,5年期AAA企业债(中短票),1.7817
2026-08-11,银行二级资本债AAA-(5年),1.8717
2026-08-11,DR007(FDR007定盘),1.39
2026-08-12,10年期国债,1.7131
2026-08-12,30年期国债,2.1731
2026-08-12,5年期AAA企业债(中短票),1.7732
2026-08-12,银行二级资本债AAA-(5年),1.8734
2026-08-12,DR007(FDR007定盘),1.39
2026-08-13,10年期国债,1.7041
2026-08-13,30年期国债,2.1601
2026-08-13,5年期AAA企业债(中短票),1.7554
2026-08-13,银行二级资本债AAA-(5年),1.8673
2026-08-13,DR007(FDR007定盘),1.4
2026-08-14,10年期国债,1.6962
2026-08-14,30年期国债,2.1631
2026-08-14,5年期AAA企业债(中短票),1.7588
2026-08-14,银行二级资本债AAA-(5年),1.8555
2026-08-14,DR007(FDR007定盘),1.38
2026-08-17,10年期国债,1.6924
2026-08-17,30年期国债,2.1624
2026-08-17,5年期AAA企业债(中短票),1.7416
2026-08-17,银行二级资本债AAA-(5年),1.8353
2026-08-17,DR007(FDR007定盘),1.38
2026-08-18,10年期国债,1.6854
2026-08-18,30年期国债,2.1504
2026-08-18,5年期AAA企业债(中短票),1.7342
2026-08-18,银行二级资本债AAA-(5年),1.823
2026-08-18,DR007(FDR007定盘),1.3726
2026-08-19,10年期国债,1.68
2026-08-19,30年期国债,2.1425
2026-08-19,5年期AAA企业债(中短票),1.7329
2026-08-19,银行二级资本债AAA-(5年),1.8051
2026-08-19,DR007(FDR007定盘),1.38
2026-08-20,10年期国债,1.683
2026-08-20,30年期国债,2.132
2026-08-20,5年期AAA企业债(中短票),1.7375
2026-08-20,银行二级资本债AAA-(5年),1.8348
2026-08-20,DR007(FDR007定盘),1.38
2026-08-21,10年期国债,1.6857
2026-08-21,30年期国债,2.132
2026-08-21,5年期AAA企业债(中短票),1.7424
2026-08-21,银行二级资本债AAA-(5年),1.8483
2026-08-21,DR007(FDR007定盘),1.43
2026-08-24,10年期国债,1.6794
2026-08-24,30年期国债,2.1225
2026-08-24,5年期AAA企业债(中短票),1.7406
2026-08-24,银行二级资本债AAA-(5年),1.8443
2026-08-24,DR007(FDR007定盘),1.43
2026-08-25,10年期国债,1.6814
2026-08-25,30年期国债,2.126
2026-08-25,5年期AAA企业债(中短票),1.742
2026-08-25,银行二级资本债AAA-(5年),1.8364
2026-08-25,DR007(FDR007定盘),1.45
2026-08-27,10年期国债,1.6987
2026-08-26,10年期国债,1.6865
2026-08-27,30年期国债,2.146
2026-08-26,30年期国债,2.134
2026-08-27,5年期AAA企业债(中短票),1.7492
2026-08-26,5年期AAA企业债(中短票),1.745
2026-08-27,银行二级资本债AAA-(5年),1.8564
2026-08-26,银行二级资本债AAA-(5年),1.848
2026-08-28,DR007(FDR007定盘),1.38
2026-08-27,DR007(FDR007定盘),1.39
2026-08-26,DR007(FDR007定盘),1.42
2026-08-28,10年期国债,1.6948
2026-08-28,30年期国债,2.148
2026-08-28,5年期AAA企业债(中短票),1.7445
2026-08-28,银行二级资本债AAA-(5年),1.8672
2026-08-31,10年期国债,1.6879
2026-08-31,30年期国债,2.149
2026-08-31,5年期AAA企业债(中短票),1.7422
2026-08-31,银行二级资本债AAA-(5年),1.8704
2026-08-31,DR007(FDR007定盘),1.41
2026-09-01,10年期国债,1.6838
2026-09-01,30年期国债,2.138
2026-09-01,5年期AAA企业债(中短票),1.7346
2026-09-01,银行二级资本债AAA-(5年),1.8627
2026-09-01,DR007(FDR007定盘),1.39
2026-09-02,10年期国债,1.6854
2026-09-02,30年期国债,2.1445
2026-09-02,5年期AAA企业债(中短票),1.7409
2026-09-02,银行二级资本债AAA-(5年),1.8527
2026-09-02,DR007(FDR007定盘),1.38
