date,code,name,value,unit,source
2026-01-02,CALC_2Y10Y,2Y-10Y Spread,0.7200000000000002,%,Wind MCP计算
2026-01-05,CALC_2Y10Y,2Y-10Y Spread,0.71,%,Wind MCP计算
2026-01-06,CALC_2Y10Y,2Y-10Y Spread,0.7099999999999995,%,Wind MCP计算
2026-01-07,CALC_2Y10Y,2Y-10Y Spread,0.6800000000000002,%,Wind MCP计算
2026-01-08,CALC_2Y10Y,2Y-10Y Spread,0.7000000000000002,%,Wind MCP计算
2026-01-09,CALC_2Y10Y,2Y-10Y Spread,0.6399999999999997,%,Wind MCP计算
2026-01-12,CALC_2Y10Y,2Y-10Y Spread,0.6500000000000004,%,Wind MCP计算
2026-01-13,CALC_2Y10Y,2Y-10Y Spread,0.6499999999999999,%,Wind MCP计算
2026-01-14,CALC_2Y10Y,2Y-10Y Spread,0.6400000000000006,%,Wind MCP计算
2026-01-15,CALC_2Y10Y,2Y-10Y Spread,0.6099999999999999,%,Wind MCP计算
2026-01-16,CALC_2Y10Y,2Y-10Y Spread,0.6500000000000004,%,Wind MCP计算
2026-01-20,CALC_2Y10Y,2Y-10Y Spread,0.6999999999999997,%,Wind MCP计算
2026-01-21,CALC_2Y10Y,2Y-10Y Spread,0.6599999999999997,%,Wind MCP计算
2026-01-22,CALC_2Y10Y,2Y-10Y Spread,0.6499999999999999,%,Wind MCP计算
2026-01-23,CALC_2Y10Y,2Y-10Y Spread,0.6400000000000001,%,Wind MCP计算
2026-01-26,CALC_2Y10Y,2Y-10Y Spread,0.6599999999999997,%,Wind MCP计算
2026-01-27,CALC_2Y10Y,2Y-10Y Spread,0.7100000000000004,%,Wind MCP计算
2026-01-28,CALC_2Y10Y,2Y-10Y Spread,0.6999999999999997,%,Wind MCP计算
2026-01-29,CALC_2Y10Y,2Y-10Y Spread,0.7100000000000004,%,Wind MCP计算
2026-01-30,CALC_2Y10Y,2Y-10Y Spread,0.7399999999999998,%,Wind MCP计算
2026-02-02,CALC_2Y10Y,2Y-10Y Spread,0.7200000000000002,%,Wind MCP计算
2026-02-03,CALC_2Y10Y,2Y-10Y Spread,0.7100000000000004,%,Wind MCP计算
2026-02-04,CALC_2Y10Y,2Y-10Y Spread,0.7200000000000002,%,Wind MCP计算
2026-02-05,CALC_2Y10Y,2Y-10Y Spread,0.7399999999999998,%,Wind MCP计算
2026-02-06,CALC_2Y10Y,2Y-10Y Spread,0.7199999999999998,%,Wind MCP计算
2026-02-09,CALC_2Y10Y,2Y-10Y Spread,0.7399999999999998,%,Wind MCP计算
2026-02-10,CALC_2Y10Y,2Y-10Y Spread,0.71,%,Wind MCP计算
2026-02-11,CALC_2Y10Y,2Y-10Y Spread,0.6599999999999997,%,Wind MCP计算
2026-02-12,CALC_2Y10Y,2Y-10Y Spread,0.6199999999999997,%,Wind MCP计算
2026-02-13,CALC_2Y10Y,2Y-10Y Spread,0.6400000000000001,%,Wind MCP计算
2026-02-17,CALC_2Y10Y,2Y-10Y Spread,0.6199999999999997,%,Wind MCP计算
2026-02-18,CALC_2Y10Y,2Y-10Y Spread,0.6199999999999997,%,Wind MCP计算
2026-02-19,CALC_2Y10Y,2Y-10Y Spread,0.6099999999999999,%,Wind MCP计算
2026-02-20,CALC_2Y10Y,2Y-10Y Spread,0.6000000000000001,%,Wind MCP计算
2026-02-23,CALC_2Y10Y,2Y-10Y Spread,0.6000000000000001,%,Wind MCP计算
2026-02-24,CALC_2Y10Y,2Y-10Y Spread,0.6099999999999999,%,Wind MCP计算
2026-02-25,CALC_2Y10Y,2Y-10Y Spread,0.5999999999999996,%,Wind MCP计算
2026-02-26,CALC_2Y10Y,2Y-10Y Spread,0.5999999999999996,%,Wind MCP计算
2026-02-27,CALC_2Y10Y,2Y-10Y Spread,0.5900000000000003,%,Wind MCP计算
2026-03-02,CALC_2Y10Y,2Y-10Y Spread,0.5799999999999996,%,Wind MCP计算
2026-03-03,CALC_2Y10Y,2Y-10Y Spread,0.5499999999999998,%,Wind MCP计算
2026-03-04,CALC_2Y10Y,2Y-10Y Spread,0.5499999999999998,%,Wind MCP计算
2026-03-05,CALC_2Y10Y,2Y-10Y Spread,0.56,%,Wind MCP计算
2026-03-06,CALC_2Y10Y,2Y-10Y Spread,0.5900000000000003,%,Wind MCP计算
2026-03-09,CALC_2Y10Y,2Y-10Y Spread,0.56,%,Wind MCP计算
2026-03-10,CALC_2Y10Y,2Y-10Y Spread,0.5800000000000005,%,Wind MCP计算
2026-03-11,CALC_2Y10Y,2Y-10Y Spread,0.5699999999999998,%,Wind MCP计算
2026-03-12,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-03-13,CALC_2Y10Y,2Y-10Y Spread,0.5500000000000003,%,Wind MCP计算
2026-03-16,CALC_2Y10Y,2Y-10Y Spread,0.5500000000000003,%,Wind MCP计算
2026-03-17,CALC_2Y10Y,2Y-10Y Spread,0.52,%,Wind MCP计算
2026-03-18,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-03-19,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-03-20,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-03-23,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-03-24,CALC_2Y10Y,2Y-10Y Spread,0.48999999999999977,%,Wind MCP计算
2026-03-25,CALC_2Y10Y,2Y-10Y Spread,0.4900000000000002,%,Wind MCP计算
2026-03-26,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-03-27,CALC_2Y10Y,2Y-10Y Spread,0.5600000000000005,%,Wind MCP计算
2026-03-30,CALC_2Y10Y,2Y-10Y Spread,0.5299999999999998,%,Wind MCP计算
2026-03-31,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-04-01,CALC_2Y10Y,2Y-10Y Spread,0.52,%,Wind MCP计算
2026-04-02,CALC_2Y10Y,2Y-10Y Spread,0.5199999999999996,%,Wind MCP计算
2026-04-03,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-04-06,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-04-07,CALC_2Y10Y,2Y-10Y Spread,0.52,%,Wind MCP计算
2026-04-08,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-04-09,CALC_2Y10Y,2Y-10Y Spread,0.5100000000000002,%,Wind MCP计算
2026-04-10,CALC_2Y10Y,2Y-10Y Spread,0.49999999999999956,%,Wind MCP计算
2026-04-13,CALC_2Y10Y,2Y-10Y Spread,0.52,%,Wind MCP计算
2026-04-14,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-04-15,CALC_2Y10Y,2Y-10Y Spread,0.5300000000000002,%,Wind MCP计算
2026-04-16,CALC_2Y10Y,2Y-10Y Spread,0.5400000000000005,%,Wind MCP计算
2026-04-17,CALC_2Y10Y,2Y-10Y Spread,0.5499999999999998,%,Wind MCP计算
2026-04-20,CALC_2Y10Y,2Y-10Y Spread,0.5399999999999996,%,Wind MCP计算
2026-04-21,CALC_2Y10Y,2Y-10Y Spread,0.52,%,Wind MCP计算
2026-04-22,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-04-23,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-04-24,CALC_2Y10Y,2Y-10Y Spread,0.5299999999999998,%,Wind MCP计算
2026-04-27,CALC_2Y10Y,2Y-10Y Spread,0.5699999999999998,%,Wind MCP计算
2026-04-28,CALC_2Y10Y,2Y-10Y Spread,0.5200000000000005,%,Wind MCP计算
2026-04-29,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-04-30,CALC_2Y10Y,2Y-10Y Spread,0.5200000000000005,%,Wind MCP计算
2026-05-01,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-05-04,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-05-05,CALC_2Y10Y,2Y-10Y Spread,0.49999999999999956,%,Wind MCP计算
2026-05-06,CALC_2Y10Y,2Y-10Y Spread,0.4900000000000002,%,Wind MCP计算
2026-05-07,CALC_2Y10Y,2Y-10Y Spread,0.4900000000000002,%,Wind MCP计算
2026-05-08,CALC_2Y10Y,2Y-10Y Spread,0.48,%,Wind MCP计算
2026-05-11,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
2026-05-12,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-05-13,CALC_2Y10Y,2Y-10Y Spread,0.48,%,Wind MCP计算
2026-05-14,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
2026-05-15,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-05-18,CALC_2Y10Y,2Y-10Y Spread,0.54,%,Wind MCP计算
2026-05-19,CALC_2Y10Y,2Y-10Y Spread,0.54,%,Wind MCP计算
2026-05-20,CALC_2Y10Y,2Y-10Y Spread,0.5300000000000002,%,Wind MCP计算
2026-05-21,CALC_2Y10Y,2Y-10Y Spread,0.4900000000000002,%,Wind MCP计算
2026-05-22,CALC_2Y10Y,2Y-10Y Spread,0.4299999999999997,%,Wind MCP计算
2026-05-26,CALC_2Y10Y,2Y-10Y Spread,0.4900000000000002,%,Wind MCP计算
2026-05-27,CALC_2Y10Y,2Y-10Y Spread,0.4800000000000004,%,Wind MCP计算
2026-05-28,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-05-29,CALC_2Y10Y,2Y-10Y Spread,0.4700000000000002,%,Wind MCP计算
2026-06-01,CALC_2Y10Y,2Y-10Y Spread,0.41999999999999993,%,Wind MCP计算
2026-06-02,CALC_2Y10Y,2Y-10Y Spread,0.41000000000000014,%,Wind MCP计算
2026-06-03,CALC_2Y10Y,2Y-10Y Spread,0.41000000000000014,%,Wind MCP计算
2026-06-04,CALC_2Y10Y,2Y-10Y Spread,0.41999999999999993,%,Wind MCP计算
2026-06-05,CALC_2Y10Y,2Y-10Y Spread,0.3799999999999999,%,Wind MCP计算
2026-06-08,CALC_2Y10Y,2Y-10Y Spread,0.40999999999999925,%,Wind MCP计算
2026-06-09,CALC_2Y10Y,2Y-10Y Spread,0.40000000000000036,%,Wind MCP计算
2026-06-10,CALC_2Y10Y,2Y-10Y Spread,0.41999999999999993,%,Wind MCP计算
2026-06-11,CALC_2Y10Y,2Y-10Y Spread,0.40000000000000036,%,Wind MCP计算
2026-06-12,CALC_2Y10Y,2Y-10Y Spread,0.39000000000000057,%,Wind MCP计算
2026-06-15,CALC_2Y10Y,2Y-10Y Spread,0.39999999999999947,%,Wind MCP计算
2026-06-16,CALC_2Y10Y,2Y-10Y Spread,0.3799999999999999,%,Wind MCP计算
2026-06-17,CALC_2Y10Y,2Y-10Y Spread,0.29000000000000004,%,Wind MCP计算
2026-06-18,CALC_2Y10Y,2Y-10Y Spread,0.2699999999999996,%,Wind MCP计算
2026-06-22,CALC_2Y10Y,2Y-10Y Spread,0.2699999999999996,%,Wind MCP计算
2026-06-23,CALC_2Y10Y,2Y-10Y Spread,0.33999999999999986,%,Wind MCP计算
2026-06-24,CALC_2Y10Y,2Y-10Y Spread,0.2999999999999998,%,Wind MCP计算
2026-06-25,CALC_2Y10Y,2Y-10Y Spread,0.3100000000000005,%,Wind MCP计算
2026-06-26,CALC_2Y10Y,2Y-10Y Spread,0.3099999999999996,%,Wind MCP计算
2026-06-29,CALC_2Y10Y,2Y-10Y Spread,0.28000000000000025,%,Wind MCP计算
2026-06-30,CALC_2Y10Y,2Y-10Y Spread,0.3000000000000007,%,Wind MCP计算
2026-07-01,CALC_2Y10Y,2Y-10Y Spread,0.3100000000000005,%,Wind MCP计算
2026-07-02,CALC_2Y10Y,2Y-10Y Spread,0.35000000000000053,%,Wind MCP计算
2026-07-06,CALC_2Y10Y,2Y-10Y Spread,0.35000000000000053,%,Wind MCP计算
2026-07-07,CALC_2Y10Y,2Y-10Y Spread,0.35999999999999943,%,Wind MCP计算
2026-07-08,CALC_2Y10Y,2Y-10Y Spread,0.34999999999999964,%,Wind MCP计算
2026-07-09,CALC_2Y10Y,2Y-10Y Spread,0.3799999999999999,%,Wind MCP计算
2026-07-10,CALC_2Y10Y,2Y-10Y Spread,0.34999999999999964,%,Wind MCP计算
2026-07-13,CALC_2Y10Y,2Y-10Y Spread,0.3600000000000003,%,Wind MCP计算
2026-07-14,CALC_2Y10Y,2Y-10Y Spread,0.40000000000000036,%,Wind MCP计算
2026-07-15,CALC_2Y10Y,2Y-10Y Spread,0.41999999999999993,%,Wind MCP计算
2026-07-16,CALC_2Y10Y,2Y-10Y Spread,0.41000000000000014,%,Wind MCP计算
2026-07-17,CALC_2Y10Y,2Y-10Y Spread,0.3700000000000001,%,Wind MCP计算
2026-07-20,CALC_2Y10Y,2Y-10Y Spread,0.3899999999999997,%,Wind MCP计算
2026-07-21,CALC_2Y10Y,2Y-10Y Spread,0.3700000000000001,%,Wind MCP计算
2026-07-22,CALC_2Y10Y,2Y-10Y Spread,0.3600000000000003,%,Wind MCP计算
2026-07-23,CALC_2Y10Y,2Y-10Y Spread,0.33999999999999986,%,Wind MCP计算
2026-07-24,CALC_2Y10Y,2Y-10Y Spread,0.3600000000000003,%,Wind MCP计算
2026-07-27,CALC_2Y10Y,2Y-10Y Spread,0.34000000000000075,%,Wind MCP计算
2026-07-28,CALC_2Y10Y,2Y-10Y Spread,0.35000000000000053,%,Wind MCP计算
2026-07-29,CALC_2Y10Y,2Y-10Y Spread,0.4500000000000002,%,Wind MCP计算
2026-07-30,CALC_2Y10Y,2Y-10Y Spread,0.4499999999999993,%,Wind MCP计算
2026-07-31,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
2026-08-03,CALC_2Y10Y,2Y-10Y Spread,0.4500000000000002,%,Wind MCP计算
2026-08-04,CALC_2Y10Y,2Y-10Y Spread,0.4299999999999997,%,Wind MCP计算
2026-08-05,CALC_2Y10Y,2Y-10Y Spread,0.4500000000000002,%,Wind MCP计算
2026-08-06,CALC_2Y10Y,2Y-10Y Spread,0.4400000000000004,%,Wind MCP计算
2026-08-07,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-08-10,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
2026-08-11,CALC_2Y10Y,2Y-10Y Spread,0.4800000000000004,%,Wind MCP计算
2026-08-12,CALC_2Y10Y,2Y-10Y Spread,0.47999999999999954,%,Wind MCP计算
2026-08-13,CALC_2Y10Y,2Y-10Y Spread,0.47999999999999954,%,Wind MCP计算
2026-08-14,CALC_2Y10Y,2Y-10Y Spread,0.5099999999999998,%,Wind MCP计算
2026-08-17,CALC_2Y10Y,2Y-10Y Spread,0.5299999999999994,%,Wind MCP计算
2026-08-18,CALC_2Y10Y,2Y-10Y Spread,0.5199999999999996,%,Wind MCP计算
2026-08-19,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-08-20,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-08-21,CALC_2Y10Y,2Y-10Y Spread,0.5,%,Wind MCP计算
2026-08-24,CALC_2Y10Y,2Y-10Y Spread,0.45999999999999996,%,Wind MCP计算
2026-08-25,CALC_2Y10Y,2Y-10Y Spread,0.46999999999999975,%,Wind MCP计算
